datetime,dists(Km)
2012/09/12 11:00:00,384432.99047648907
2012/09/12 12:00:00,385087.0557129383
2012/09/12 13:00:00,385886.68163865805
2012/09/12 14:00:00,386767.1862244606
2012/09/12 15:00:00,387659.0458676219
2012/09/12 16:00:00,388492.5976395607
2012/09/12 17:00:00,389202.25389301777
2012/09/12 18:00:00,389730.5427119136
2012/09/12 19:00:00,390031.5910577774
2012/09/12 20:00:00,390073.77196103334
2012/09/12 21:00:00,389841.4809256792
2012/09/12 22:00:00,389336.00671589375
2012/09/12 23:00:00,388575.60101896524
2012/09/13 00:00:00,387594.3638384342
2012/09/13 01:00:00,386440.397426486
2012/09/13 02:00:00,385172.98493534327
2012/09/13 03:00:00,383859.07243937254
2012/09/13 04:00:00,382569.2981481552
2012/09/13 05:00:00,381373.3946532011
2012/09/13 06:00:00,380335.5563431978
2012/09/13 07:00:00,379510.39895415306
2012/09/13 08:00:00,378938.7797936797
2012/09/13 09:00:00,378645.1853811741
2012/09/13 10:00:00,378635.7808858156
2012/09/13 11:00:00,378898.0269804597
2012/09/13 12:00:00,379401.5157967806
2012/09/13 13:00:00,380100.1653075218
2012/09/13 14:00:00,380935.42382121086
2012/09/13 15:00:00,381840.34526348114
2012/09/13 16:00:00,382743.97794157267
2012/09/13 17:00:00,383576.10162347555
2012/09/13 18:00:00,384271.3724821806
2012/09/13 19:00:00,384773.60736578703
2012/09/13 20:00:00,385038.8489663601
2012/09/13 21:00:00,385038.0826741457
2012/09/13 22:00:00,384758.69949907064
2012/09/13 23:00:00,384205.43652027845
2012/09/14 00:00:00,383399.8892456293
2012/09/14 01:00:00,382379.5711621642
2012/09/14 02:00:00,381195.5103650689
2012/09/14 03:00:00,379909.63719785213
2012/09/14 04:00:00,378590.81346541643
2012/09/14 05:00:00,377310.6874898076
2012/09/14 06:00:00,376139.16601985693
2012/09/14 07:00:00,375139.8513093591
2012/09/14 08:00:00,374365.47819525003
2012/09/14 09:00:00,373854.53544557095
2012/09/14 10:00:00,373628.3050850034
2012/09/14 11:00:00,373689.29497897625
2012/09/14 12:00:00,374021.23883366585
2012/09/14 13:00:00,374590.03664553165
2012/09/14 14:00:00,375346.33222967386
2012/09/14 15:00:00,376228.96153479815
2012/09/14 16:00:00,377169.09758746624
2012/09/14 17:00:00,378094.8830768466
2012/09/14 18:00:00,378935.9236136079
2012/09/14 19:00:00,379627.9203146696
2012/09/14 20:00:00,380116.2574440241
2012/09/14 21:00:00,380359.4507277012
2012/09/14 22:00:00,380331.30690455437
2012/09/14 23:00:00,380022.5608050823
2012/09/15 00:00:00,379441.2236660719
2012/09/15 01:00:00,378612.3741418123
2012/09/15 02:00:00,377576.4863938093
2012/09/15 03:00:00,376387.3750343919
2012/09/15 04:00:00,375108.9906319976
2012/09/15 05:00:00,373811.44892424345
2012/09/15 06:00:00,372566.92070513964
2012/09/15 07:00:00,371444.82508301735
2012/09/15 08:00:00,370507.33622163534
2012/09/15 09:00:00,369805.0642386079
2012/09/15 10:00:00,369373.5023960471
2012/09/15 11:00:00,369230.5192351341
2012/09/15 12:00:00,369375.0001490116
2012/09/15 13:00:00,369787.0912030339
2012/09/15 14:00:00,370429.4182360172
2012/09/15 15:00:00,371249.87337738276
2012/09/15 16:00:00,372185.3420138359
2012/09/15 17:00:00,373165.8477336168
2012/09/15 18:00:00,374119.28940564394
2012/09/15 19:00:00,374976.0737642646
2012/09/15 20:00:00,375673.3300164342
2012/09/15 21:00:00,376158.6716398597
2012/09/15 22:00:00,376393.261551857
2012/09/15 23:00:00,376354.04132306576
2012/09/16 00:00:00,376034.8806157708
2012/09/16 01:00:00,375447.02999293804
2012/09/16 02:00:00,374618.4242889285
2012/09/16 03:00:00,373592.1500250697
2012/09/16 04:00:00,372423.97237569094
2012/09/16 05:00:00,371179.0610104799
2012/09/16 06:00:00,369928.05413901806
2012/09/16 07:00:00,368742.7394092083
2012/09/16 08:00:00,367691.3168281317
2012/09/16 09:00:00,366833.9403346181
2012/09/16 10:00:00,366218.5728549957
2012/09/16 11:00:00,365877.60765105486
2012/09/16 12:00:00,365825.5346119404
2012/09/16 13:00:00,366057.9649731517
2012/09/16 14:00:00,366551.94479972124
2012/09/16 15:00:00,367267.557233572
2012/09/16 16:00:00,368150.9179994464
2012/09/16 17:00:00,369137.7282142639
2012/09/16 18:00:00,370157.94180333614
2012/09/16 19:00:00,371140.0846019387
2012/09/16 20:00:00,372015.9566029906
2012/09/16 21:00:00,372724.63757544756
2012/09/16 22:00:00,373216.3533568382
2012/09/16 23:00:00,373455.05338162184
2012/09/17 00:00:00,373420.5702319741
2012/09/17 01:00:00,373109.5949187875
2012/09/17 02:00:00,372536.02519631386
2012/09/17 03:00:00,371730.0599440932
2012/09/17 04:00:00,370736.35309934616
2012/09/17 05:00:00,369611.81927472353
2012/09/17 06:00:00,368421.8371286988
2012/09/17 07:00:00,367236.7313876748
2012/09/17 08:00:00,366127.0009353757
2012/09/17 09:00:00,365159.104205668
2012/09/17 10:00:00,364390.7569348812
2012/09/17 11:00:00,363867.1703636646
2012/09/17 12:00:00,363617.7074164152
2012/09/17 13:00:00,363654.00180220604
2012/09/17 14:00:00,363968.9827337861
2012/09/17 15:00:00,364537.5367254019
2012/09/17 16:00:00,365318.2143345475
2012/09/17 17:00:00,366256.2604993582
2012/09/17 18:00:00,367287.41116821766
2012/09/17 19:00:00,368342.31689572334
2012/09/17 20:00:00,369350.79228132963
2012/09/17 21:00:00,370246.58787995577
2012/09/17 22:00:00,370971.08233720064
2012/09/17 23:00:00,371476.9745245576
2012/09/18 00:00:00,371730.75657337904
2012/09/18 01:00:00,371714.6644368768
2012/09/18 02:00:00,371427.68800258636
2012/09/18 03:00:00,370885.43176651
2012/09/18 04:00:00,370119.34854090214
2012/09/18 05:00:00,369174.893386662
2012/09/18 06:00:00,368108.9809164405
2012/09/18 07:00:00,366986.5369796753
2012/09/18 08:00:00,365876.667201519
2012/09/18 09:00:00,364848.1637239456
2012/09/18 10:00:00,363965.3602614999
2012/09/18 11:00:00,363283.6040109396
2012/09/18 12:00:00,362845.4590216279
2012/09/18 13:00:00,362678.0241727829
2012/09/18 14:00:00,362790.66912829876
2012/09/18 15:00:00,363174.61635917425
2012/09/18 16:00:00,363803.63777279854
2012/09/18 17:00:00,364635.7614547014
2012/09/18 18:00:00,365616.4065003395
2012/09/18 19:00:00,366682.075150311
2012/09/18 20:00:00,367764.6718919277
2012/09/18 21:00:00,368795.8225607872
2012/09/18 22:00:00,369711.26310527325
2012/09/18 23:00:00,370454.53172177076
2012/09/19 00:00:00,370980.38233816624
2012/09/19 01:00:00,371257.36214220524
2012/09/19 02:00:00,371269.3789973855
2012/09/19 03:00:00,371016.71155542135
2012/09/19 04:00:00,370515.86993038654
2012/09/19 05:00:00,369798.724912107
2012/09/19 06:00:00,368910.5574041605
2012/09/19 07:00:00,367907.6550528407
2012/09/19 08:00:00,366853.8639321923
2012/09/19 09:00:00,365816.72225147486
2012/09/19 10:00:00,364863.31541091204
2012/09/19 11:00:00,364055.8872371912
2012/09/19 12:00:00,363447.7995336056
2012/09/19 13:00:00,363079.8051133752
2012/09/19 14:00:00,362977.2264510393
2012/09/19 15:00:00,363148.3534350991
2012/09/19 16:00:00,363583.6074128747
2012/09/19 17:00:00,364256.4816400409
2012/09/19 18:00:00,365125.35251677036
2012/09/19 19:00:00,366136.40543073416
2012/09/19 20:00:00,367227.32689231634
2012/09/19 21:00:00,368331.48431032896
2012/09/19 22:00:00,369382.21026211977
2012/09/19 23:00:00,370316.84294342995
2012/09/20 00:00:00,371080.59246093035
2012/09/20 01:00:00,371629.71049547195
2012/09/20 02:00:00,371933.85884165764
2012/09/20 03:00:00,371977.885812521
2012/09/20 04:00:00,371762.5577002764
2012/09/20 05:00:00,371304.48911339045
2012/09/20 06:00:00,370635.3070214391
2012/09/20 07:00:00,369799.7001931071
2012/09/20 08:00:00,368852.9461622238
2012/09/20 09:00:00,367857.74156451225
2012/09/20 10:00:00,366880.2661821246
2012/09/20 11:00:00,365986.10766232014
2012/09/20 12:00:00,365236.1862361431
2012/09/20 13:00:00,364682.47044831514
2012/09/20 14:00:00,364364.66816812754
2012/09/20 15:00:00,364307.40524083376
2012/09/20 16:00:00,364518.4839144349
2012/09/20 17:00:00,364988.32553625107
2012/09/20 18:00:00,365690.7716766
2012/09/20 19:00:00,366584.8257020116
2012/09/20 20:00:00,367617.57861822844
2012/09/20 21:00:00,368727.8315424919
2012/09/20 22:00:00,369850.10132193565
2012/09/20 23:00:00,370918.8003093004
2012/09/21 00:00:00,371872.3464757204
2012/09/21 01:00:00,372656.855545938
2012/09/21 02:00:00,373229.1713356972
2012/09/21 03:00:00,373559.5129430294
2012/09/21 04:00:00,373632.83317536116
2012/09/21 05:00:00,373449.86349344254
2012/09/21 06:00:00,373026.97468549013
2012/09/21 07:00:00,372395.30608057976
2012/09/21 08:00:00,371598.95431250334
2012/09/21 09:00:00,370692.46545434
2012/09/21 10:00:00,369737.66535520554
2012/09/21 11:00:00,368800.03716796637
2012/09/21 12:00:00,367944.4370791316
2012/09/21 13:00:00,367231.05385899544
2012/09/21 14:00:00,366711.50773763657
2012/09/21 15:00:00,366425.1582697034
2012/09/21 16:00:00,366396.5268060565
2012/09/21 17:00:00,366633.4504261613
2012/09/21 18:00:00,367126.66396051645
2012/09/21 19:00:00,367850.39212554693
2012/09/21 20:00:00,368764.05626535416
2012/09/21 21:00:00,369815.3395205736
2012/09/21 22:00:00,370943.4958174825
2012/09/21 23:00:00,372083.42514932156
2012/09/22 00:00:00,373169.9578464031
2012/09/22 01:00:00,374141.7557001114
2012/09/22 02:00:00,374945.03892958164
2012/09/22 03:00:00,375536.6861820221
2012/09/22 04:00:00,375886.8120610714
2012/09/22 05:00:00,375980.2648797631
2012/09/22 06:00:00,375817.6367729902
2012/09/22 07:00:00,375415.05470871925
2012/09/22 08:00:00,374803.51869016886
2012/09/22 09:00:00,374026.9511938095
2012/09/22 10:00:00,373139.863461256
2012/09/22 11:00:00,372204.08134162426
2012/09/22 12:00:00,371285.0879877806
2012/09/22 13:00:00,370447.84408062696
2012/09/22 14:00:00,369752.78221070766
2012/09/22 15:00:00,369251.59227102995
2012/09/22 16:00:00,368983.91246795654
2012/09/22 17:00:00,368974.3338152766
2012/09/22 18:00:00,369230.83271831274
2012/09/22 19:00:00,369744.1788390279
2012/09/22 20:00:00,370488.42273652554
2012/09/22 21:00:00,371422.84642904997
2012/09/22 22:00:00,372494.78474259377
2012/09/22 23:00:00,373643.1432887912
2012/09/23 00:00:00,374802.36925184727
2012/09/23 01:00:00,375906.8401530385
2012/09/23 02:00:00,376894.69531178474
2012/09/23 03:00:00,377711.7718011141
2012/09/23 04:00:00,378314.7044479847
2012/09/23 05:00:00,378673.3988672495
2012/09/23 06:00:00,378772.70337194204
2012/09/23 07:00:00,378613.34942281246
2012/09/23 08:00:00,378211.95162832737
2012/09/23 09:00:00,377599.9279692769
2012/09/23 10:00:00,376822.0020458102
2012/09/23 11:00:00,375933.45139175653
2012/09/23 12:00:00,374997.04230576754
2012/09/23 13:00:00,374079.16355878115
2012/09/23 14:00:00,373245.61178684235
2012/09/23 15:00:00,372557.4813783169
2012/09/23 16:00:00,372066.9846981764
2012/09/23 17:00:00,371813.89927864075
2012/09/23 18:00:00,371822.81613349915
2012/09/23 19:00:00,372101.29369050264
2012/09/23 20:00:00,372639.30048793554
2012/09/23 21:00:00,373409.9814668298
2012/09/23 22:00:00,374371.39954417944
2012/09/23 23:00:00,375469.60078179836
2012/09/24 00:00:00,376642.13236421347
2012/09/24 01:00:00,377822.2572058439
2012/09/24 02:00:00,378943.2033896446
2012/09/24 03:00:00,379942.27427989244
2012/09/24 04:00:00,380764.7844776511
2012/09/24 05:00:00,381367.1946525574
2012/09/24 06:00:00,381719.514913857
2012/09/24 07:00:00,381807.29020386934
2012/09/24 08:00:00,381632.1576014161
2012/09/24 09:00:00,381211.9508162141
2012/09/24 10:00:00,380579.6552449465
2012/09/24 11:00:00,379781.6663980484
2012/09/24 12:00:00,378875.0730454922
2012/09/24 13:00:00,377924.31339621544
2012/09/24 14:00:00,376997.2739741206
2012/09/24 15:00:00,376161.0750108957
2012/09/24 16:00:00,375477.5423556566
2012/09/24 17:00:00,374999.27151948214
2012/09/24 18:00:00,374765.7962143421
2012/09/24 19:00:00,374800.8366674185
2012/09/24 20:00:00,375110.66254228354
2012/09/24 21:00:00,375683.46597254276
2012/09/24 22:00:00,376490.33684283495
2012/09/24 23:00:00,377487.1088564396
2012/09/25 00:00:00,378617.5988614559
2012/09/25 01:00:00,379817.2641545534
2012/09/25 02:00:00,381017.6260769367
2012/09/25 03:00:00,382150.5542844534
2012/09/25 04:00:00,383152.6206806302
2012/09/25 05:00:00,383968.8263833523
2012/09/25 06:00:00,384556.0500398278
2012/09/25 07:00:00,384885.24220883846
2012/09/25 08:00:00,384943.4455856681
2012/09/25 09:00:00,384734.21297967434
2012/09/25 10:00:00,384277.6769772172
2012/09/25 11:00:00,383609.4005033374
2012/09/25 12:00:00,382778.3217653632
2012/09/25 13:00:00,381844.03739869595
2012/09/25 14:00:00,380873.2148259878
2012/09/25 15:00:00,379935.4821443558
2012/09/25 16:00:00,379099.178686738
2012/09/25 17:00:00,378426.58311128616
2012/09/25 18:00:00,377969.97744590044
2012/09/25 19:00:00,377767.7807956934
2012/09/25 20:00:00,377841.90215170383
2012/09/25 21:00:00,378196.1381435394
2012/09/25 22:00:00,378815.82472473383
2012/09/25 23:00:00,379668.8472852111
2012/09/26 00:00:00,380708.0091908574
2012/09/26 01:00:00,381874.2014467716
2012/09/26 02:00:00,383100.47797858715
2012/09/26 03:00:00,384316.51405990124
2012/09/26 04:00:00,385453.06473970413
2012/09/26 05:00:00,386446.4232698083
2012/09/26 06:00:00,387242.0435771346
2012/09/26 07:00:00,387798.05824160576
2012/09/26 08:00:00,388087.36838400364
2012/09/26 09:00:00,388099.55939650536
2012/09/26 10:00:00,387841.14476293325
2012/09/26 11:00:00,387335.5660587549
2012/09/26 12:00:00,386621.6255351901
2012/09/26 13:00:00,385751.53555721045
2012/09/26 14:00:00,384787.71410882473
2012/09/26 15:00:00,383799.1274893284
2012/09/26 16:00:00,382857.0060431957
2012/09/26 17:00:00,382030.2812382579
2012/09/26 18:00:00,381381.05757534504
2012/09/26 19:00:00,380960.29348671436
2012/09/26 20:00:00,380804.1440322995
2012/09/26 21:00:00,380931.6271916032
2012/09/26 22:00:00,381342.8822904825
2012/09/26 23:00:00,382019.4138213992
2012/09/27 00:00:00,382925.20605027676
2012/09/27 01:00:00,384009.43987071514
2012/09/27 02:00:00,385209.9411189556
2012/09/27 03:00:00,386457.39518105984
2012/09/27 04:00:00,387680.01440912485
2012/09/27 05:00:00,388808.1010431051
2012/09/27 06:00:00,389778.4011438489
2012/09/27 07:00:00,390537.90122270584
2012/09/27 08:00:00,391046.89341038465
2012/09/27 09:00:00,391281.4136594534
2012/09/27 10:00:00,391234.4956770539
2012/09/27 11:00:00,390916.51923954487
2012/09/27 12:00:00,390354.79221493006
2012/09/27 13:00:00,389592.0179784298
2012/09/27 14:00:00,388683.7527155876
2012/09/27 15:00:00,387695.16609609127
2012/09/27 16:00:00,386697.24464416504
2012/09/27 17:00:00,385762.1243223548
2012/09/27 18:00:00,384958.5972726345
2012/09/27 19:00:00,384347.4792316556
2012/09/27 20:00:00,383977.2555977106
2012/09/27 21:00:00,383880.8421045542
2012/09/27 22:00:00,384073.1466189027
2012/09/27 23:00:00,384549.9197021127
2012/09/28 00:00:00,385288.10292482376
2012/09/28 01:00:00,386247.4659457803
2012/09/28 02:00:00,387373.4626919031
2012/09/28 03:00:00,388601.0628193617
2012/09/28 04:00:00,389859.17530953884
2012/09/28 05:00:00,391075.2462223172
2012/09/28 06:00:00,392179.9957752228
2012/09/28 07:00:00,393111.66778206825
2012/09/28 08:00:00,393819.72178816795
2012/09/28 09:00:00,394267.7240818739
2012/09/28 10:00:00,394435.64657121897
2012/09/28 11:00:00,394320.63307613134
2012/09/28 12:00:00,393937.6262947917
2012/09/28 13:00:00,393318.11387091875
2012/09/28 14:00:00,392508.5958093405
2012/09/28 15:00:00,391567.86762177944
2012/09/28 16:00:00,390563.43268603086
2012/09/28 17:00:00,389567.4966275692
2012/09/28 18:00:00,388652.2999033332
2012/09/28 19:00:00,387885.4503855109
2012/09/28 20:00:00,387325.36043971777
2012/09/28 21:00:00,387017.0671492815
2012/09/28 22:00:00,386989.2716407776
2012/09/28 23:00:00,387252.0750388503
2012/09/29 00:00:00,387796.24700546265
2012/09/29 01:00:00,388593.9920321107
2012/09/29 02:00:00,389600.9348332882
2012/09/29 03:00:00,390759.22034680843
2012/09/29 04:00:00,392001.51935219765
2012/09/29 05:00:00,393255.73071837425
2012/09/29 06:00:00,394449.50949400663
2012/09/29 07:00:00,395514.9691551924
2012/09/29 08:00:00,396392.79171824455
2012/09/29 09:00:00,397035.7457175851
2012/09/29 10:00:00,397411.57721728086
2012/09/29 11:00:00,397504.6120584011
2012/09/29 12:00:00,397316.6963085532
2012/09/29 13:00:00,396867.26592481136
2012/09/29 14:00:00,396192.0579895377
2012/09/29 15:00:00,395341.0556539893
2012/09/29 16:00:00,394375.7016211748
2012/09/29 17:00:00,393365.1363477111
2012/09/29 18:00:00,392381.8789422512
2012/09/29 19:00:00,391497.33390659094
2012/09/29 20:00:00,390776.91473066807
2012/09/29 21:00:00,390275.68995952606
2012/09/29 22:00:00,390034.5517322421
2012/09/29 23:00:00,390077.2899389267
2012/09/30 00:00:00,390408.8506475091
2012/09/30 01:00:00,391014.98778909445
2012/09/30 02:00:00,391863.41259628534
2012/09/30 03:00:00,392905.98798543215
2012/09/30 04:00:00,394082.17687159777
2012/09/30 05:00:00,395323.2916072011
2012/09/30 06:00:00,396556.98724091053
2012/09/30 07:00:00,397712.06825971603
2012/09/30 08:00:00,398722.9121848941
2012/09/30 09:00:00,399533.4055274725
2012/09/30 10:00:00,400100.3224402666
2012/09/30 11:00:00,400395.8325833082
2012/09/30 12:00:00,400408.9988768101
2012/09/30 13:00:00,400146.3696360588
2012/09/30 14:00:00,399631.6999197006
2012/09/30 15:00:00,398904.4537767768
2012/09/30 16:00:00,398017.64469593763
2012/09/30 17:00:00,397034.6311107278
2012/09/30 18:00:00,396025.3197699785
2012/09/30 19:00:00,395061.74214184284
2012/09/30 20:00:00,394213.5263234377
2012/09/30 21:00:00,393543.15996170044
2012/09/30 22:00:00,393101.810477674
2012/09/30 23:00:00,392925.70259422064
2012/10/01 00:00:00,393033.5059762001
2012/10/01 01:00:00,393425.11612921953
2012/10/01 02:00:00,394081.54990524054
2012/10/01 03:00:00,394966.5129184723
2012/10/01 04:00:00,396028.7680849433
2012/10/01 05:00:00,397205.96708357334
2012/10/01 06:00:00,398428.7256374955
2012/10/01 07:00:00,399625.4650875926
2012/10/01 08:00:00,400726.7314940691
2012/10/01 09:00:00,401669.7585582733
2012/10/01 10:00:00,402402.15975791216
2012/10/01 11:00:00,402884.9586844444
2012/10/01 12:00:00,403094.8530882597
2012/10/01 13:00:00,403025.5036428571
2012/10/01 14:00:00,402687.8822594881
2012/10/01 15:00:00,402109.61028933525
2012/10/01 16:00:00,401333.3562761545
2012/10/01 17:00:00,400414.4674167037
2012/10/01 18:00:00,399417.41675138474
2012/10/01 19:00:00,398412.21552342176
2012/10/01 20:00:00,397469.7109311819
2012/10/01 21:00:00,396657.16253221035
2012/10/01 22:00:00,396033.6793214083
2012/10/01 23:00:00,395646.2141126394
2012/10/02 00:00:00,395526.25454962254
2012/10/02 01:00:00,395687.628723681
2012/10/02 02:00:00,396125.49506127834
2012/10/02 03:00:00,396816.6558071971
2012/10/02 04:00:00,397721.4030921459
2012/10/02 05:00:00,398786.20095551014
2012/10/02 06:00:00,399947.51680642366
2012/10/02 07:00:00,401136.03603094816
2012/10/02 08:00:00,402281.3990712166
2012/10/02 09:00:00,403316.4160326123
2012/10/02 10:00:00,404181.5251111984
2012/10/02 11:00:00,404828.0319198966
2012/10/02 12:00:00,405221.2094888091
2012/10/02 13:00:00,405342.10950136185
2012/10/02 14:00:00,405188.6072382331
2012/10/02 15:00:00,404775.6453976035
2012/10/02 16:00:00,404134.1891512275
2012/10/02 17:00:00,403309.5194026828
2012/10/02 18:00:00,402358.5855960846
2012/10/02 19:00:00,401346.55740112066
2012/10/02 20:00:00,400342.95842051506
2012/10/02 21:00:00,399416.99877381325
2012/10/02 22:00:00,398633.3604902029
2012/10/02 23:00:00,398047.66941815615
2012/10/03 00:00:00,397702.73342728615
2012/10/03 01:00:00,397625.6165653467
2012/10/03 02:00:00,397825.61883330345
2012/10/03 03:00:00,398293.6492189765
2012/10/03 04:00:00,399002.95715779066
2012/10/03 05:00:00,399911.0830947757
2012/10/03 06:00:00,400962.71466463804
2012/10/03 07:00:00,402093.65747869015
2012/10/03 08:00:00,403235.119394958
2012/10/03 09:00:00,404318.13411414623
2012/10/03 10:00:00,405278.0196070671
2012/10/03 11:00:00,406058.2095757127
2012/10/03 12:00:00,406613.73659968376
2012/10/03 13:00:00,406913.6703386903
2012/10/03 14:00:00,406943.10292601585
2012/10/03 15:00:00,406703.70627194643
2012/10/03 16:00:00,406213.7668952346
2012/10/03 17:00:00,405507.2106420994
2012/10/03 18:00:00,404631.3386410475
2012/10/03 19:00:00,403644.4239318371
2012/10/03 20:00:00,402611.91483587027
2012/10/03 21:00:00,401602.5338321924
2012/10/03 22:00:00,400683.9236244559
2012/10/03 23:00:00,399918.1538820267
2012/10/04 00:00:00,399357.54146426916
2012/10/04 01:00:00,399041.1324426532
2012/10/04 02:00:00,398991.88075214624
2012/10/04 03:00:00,399215.1504382491
2012/10/04 04:00:00,399698.12352210283
2012/10/04 05:00:00,400410.98427027464
2012/10/04 06:00:00,401308.9045882225
2012/10/04 07:00:00,402335.2485150099
2012/10/04 08:00:00,403425.3688529134
2012/10/04 09:00:00,404511.06559485197
2012/10/04 10:00:00,405524.83536303043
2012/10/04 11:00:00,406404.1556790471
2012/10/04 12:00:00,407095.42091935873
2012/10/04 13:00:00,407556.83332681656
2012/10/04 14:00:00,407761.05020195246
2012/10/04 15:00:00,407696.6119930148
2012/10/04 16:00:00,407368.63892525434
2012/10/04 17:00:00,406798.37819188833
2012/10/04 18:00:00,406022.2286731005
2012/10/04 19:00:00,405089.4420593977
2012/10/04 20:00:00,404059.26667153835
2012/10/04 21:00:00,402997.4643141031
2012/10/04 22:00:00,401972.0260053873
2012/10/04 23:00:00,401049.13152754307
2012/10/05 00:00:00,400288.5168418288
2012/10/05 01:00:00,399739.64262753725
2012/10/05 02:00:00,399438.14147263765
2012/10/05 03:00:00,399403.3448398113
2012/10/05 04:00:00,399637.0639652014
2012/10/05 05:00:00,400123.24154376984
2012/10/05 06:00:00,400829.2056620121
2012/10/05 07:00:00,401708.0383375287
2012/10/05 08:00:00,402701.78001374006
2012/10/05 09:00:00,403745.4003468156
2012/10/05 10:00:00,404771.04764431715
2012/10/05 11:00:00,405712.472461164
2012/10/05 12:00:00,406509.06804949045
2012/10/05 13:00:00,407109.6321567893
2012/10/05 14:00:00,407475.2928689122
2012/10/05 15:00:00,407581.80748671293
2012/10/05 16:00:00,407420.8861216903
2012/10/05 17:00:00,407000.67933648825
2012/10/05 18:00:00,406345.32533586025
2012/10/05 19:00:00,405493.4870451689
2012/10/05 20:00:00,404496.29705399275
2012/10/05 21:00:00,403414.1531214118
2012/10/05 22:00:00,402313.1653666496
2012/10/05 23:00:00,401261.0461562872
2012/10/06 00:00:00,400322.6865082979
2012/10/06 01:00:00,399556.0111477971
2012/10/06 02:00:00,399007.86839425564
2012/10/06 03:00:00,398710.9649926424
2012/10/06 04:00:00,398681.39307945967
2012/10/06 05:00:00,398917.58523881435
2012/10/06 06:00:00,399400.4538282752
2012/10/06 07:00:00,400094.57524865866
2012/10/06 08:00:00,400950.9067982435
2012/10/06 09:00:00,401909.9911674857
2012/10/06 10:00:00,402906.1362147331
2012/10/06 11:00:00,403871.5947419405
2012/10/06 12:00:00,404740.91842770576
2012/10/06 13:00:00,405455.1376029849
2012/10/06 14:00:00,405965.0354087353
2012/10/06 15:00:00,406234.35229063034
2012/10/06 16:00:00,406241.70172959566
2012/10/06 17:00:00,405981.7196801305
2012/10/06 18:00:00,405465.5173793435
2012/10/06 19:00:00,404720.0543805957
2012/10/06 20:00:00,403786.4666432142
2012/10/06 21:00:00,402717.83731877804
2012/10/06 22:00:00,401575.99225640297
2012/10/06 23:00:00,400427.7382045984
2012/10/07 00:00:00,399340.7875299454
2012/10/07 01:00:00,398379.19529527426
2012/10/07 02:00:00,397599.3884727359
2012/10/07 03:00:00,397045.95133662224
2012/10/07 04:00:00,396748.90860915184
2012/10/07 05:00:00,396721.1827635765
2012/10/07 06:00:00,396958.071552217
2012/10/07 07:00:00,397437.21317499876
2012/10/07 08:00:00,398120.39751559496
2012/10/07 09:00:00,398956.17850124836
2012/10/07 10:00:00,399883.35724920034
2012/10/07 11:00:00,400835.1966738701
2012/10/07 12:00:00,401743.670925498
2012/10/07 13:00:00,402543.923817575
2012/10/07 14:00:00,403178.13511937857
2012/10/07 15:00:00,403599.0385338664
2012/10/07 16:00:00,403772.70821481943
2012/10/07 17:00:00,403680.4396659136
2012/10/07 18:00:00,403319.9340105057
2012/10/07 19:00:00,402705.367654562
2012/10/07 20:00:00,401866.5563315153
2012/10/07 21:00:00,400847.4225178361
2012/10/07 22:00:00,399703.27857881784
2012/10/07 23:00:00,398497.72676825523
2012/10/08 00:00:00,397298.6187785864
2012/10/08 01:00:00,396173.9107966423
2012/10/08 02:00:00,395187.23990768194
2012/10/08 03:00:00,394393.5701623559
2012/10/08 04:00:00,393835.5004414916
2012/10/08 05:00:00,393540.3037816286
2012/10/08 06:00:00,393517.83748716116
2012/10/08 07:00:00,393759.91616398096
2012/10/08 08:00:00,394240.8690229058
2012/10/08 09:00:00,394919.3162843585
2012/10/08 10:00:00,395741.12985283136
2012/10/08 11:00:00,396643.02095770836
2012/10/08 12:00:00,397556.9289177656
2012/10/08 13:00:00,398414.3750742078
2012/10/08 14:00:00,399150.78189224005
2012/10/08 15:00:00,399709.408916533
2012/10/08 16:00:00,400044.80108618736
2012/10/08 17:00:00,400125.43592602015
2012/10/08 18:00:00,399935.4999512434
2012/10/08 19:00:00,399475.7942855358
2012/10/08 20:00:00,398763.769492507
2012/10/08 21:00:00,397832.515463233
2012/10/08 22:00:00,396728.84568572044
2012/10/08 23:00:00,395510.7197165489
2012/10/09 00:00:00,394243.69037151337
2012/10/09 01:00:00,392996.93293869495
2012/10/09 02:00:00,391838.85641396046
2012/10/09 03:00:00,390832.61024206877
2012/10/09 04:00:00,390031.86970949173
2012/10/09 05:00:00,389477.14380919933
2012/10/09 06:00:00,389192.71007180214
2012/10/09 07:00:00,389185.1516440511
2012/10/09 08:00:00,389442.59099662304
2012/10/09 09:00:00,389935.66520512104
2012/10/09 10:00:00,390619.6506693959
2012/10/09 11:00:00,391437.3889565468
2012/10/09 12:00:00,392323.39691370726
2012/10/09 13:00:00,393208.116106689
2012/10/09 14:00:00,394022.51057326794
2012/10/09 15:00:00,394702.35109329224
2012/10/09 16:00:00,395192.04664975405
2012/10/09 17:00:00,395448.1275752187
2012/10/09 18:00:00,395441.6489228606
2012/10/09 19:00:00,395159.8972082138
2012/10/09 20:00:00,394607.0870384574
2012/10/09 21:00:00,393804.15212363005
2012/10/09 22:00:00,392787.6655012369
2012/10/09 23:00:00,391607.61032253504
2012/10/10 00:00:00,390324.69782978296
2012/10/10 01:00:00,389006.5358951688
2012/10/10 02:00:00,387723.6234024167
2012/10/10 03:00:00,386544.6828305721
2012/10/10 04:00:00,385532.3759838939
2012/10/10 05:00:00,384738.7759014964
