GIORNO;ORA solare;Livello P. Salute Canal Grande (m)
28/03/2018;14:00;0.04
28/03/2018;15:00;-0.05
28/03/2018;16:00;-0.05
28/03/2018;17:00;0.07
28/03/2018;18:00;0.25
28/03/2018;19:00;0.45
28/03/2018;20:00;0.62
28/03/2018;21:00;0.72
28/03/2018;22:00;0.76
28/03/2018;23:00;0.71
29/03/2018;00:00;0.58
29/03/2018;01:00;0.42
29/03/2018;02:00;0.29
29/03/2018;03:00;0.20
29/03/2018;04:00;0.19
29/03/2018;05:00;0.28
29/03/2018;06:00;0.42
29/03/2018;07:00;0.59
29/03/2018;08:00;0.73
29/03/2018;09:00;0.80
29/03/2018;10:00;0.79
29/03/2018;11:00;0.70
29/03/2018;12:00;0.52
29/03/2018;13:00;0.32
29/03/2018;14:00;0.13
29/03/2018;15:00;0.00
29/03/2018;16:00;-0.08
29/03/2018;17:00;0.00
29/03/2018;18:00;0.21
29/03/2018;19:00;0.46
29/03/2018;20:00;0.68
29/03/2018;21:00;0.83
29/03/2018;22:00;0.94
29/03/2018;23:00;0.95
30/03/2018;00:00;0.83
30/03/2018;01:00;0.64
30/03/2018;02:00;0.46
30/03/2018;03:00;0.30
30/03/2018;04:00;0.21
30/03/2018;05:00;0.22
30/03/2018;06:00;0.33
30/03/2018;07:00;0.50
30/03/2018;08:00;0.67
30/03/2018;09:00;0.78
30/03/2018;10:00;0.82
30/03/2018;11:00;0.79
30/03/2018;12:00;0.67
30/03/2018;13:00;0.48
30/03/2018;14:00;0.30
30/03/2018;15:00;0.18
30/03/2018;16:00;0.11
30/03/2018;17:00;0.17
30/03/2018;18:00;0.35
30/03/2018;19:00;0.61
30/03/2018;20:00;0.83
30/03/2018;21:00;1.01
30/03/2018;22:00;1.13
30/03/2018;23:00;1.17
31/03/2018;00:00;1.06
31/03/2018;01:00;0.87
31/03/2018;02:00;0.66
31/03/2018;03:00;0.47
31/03/2018;04:00;0.32
31/03/2018;05:00;0.25
31/03/2018;06:00;0.28
31/03/2018;07:00;0.41
31/03/2018;08:00;0.59
31/03/2018;09:00;0.74
31/03/2018;10:00;0.82
31/03/2018;11:00;0.84
31/03/2018;12:00;0.77
31/03/2018;13:00;0.66
31/03/2018;14:00;0.45
31/03/2018;15:00;0.29
31/03/2018;16:00;0.19
31/03/2018;17:00;0.24
31/03/2018;18:00;0.37
31/03/2018;19:00;0.55
31/03/2018;20:00;0.78
31/03/2018;21:00;0.94
31/03/2018;22:00;1.02
31/03/2018;23:00;1.03
01/04/2018;00:00;0.95
01/04/2018;01:00;0.74
01/04/2018;02:00;0.53
01/04/2018;03:00;0.32
01/04/2018;04:00;0.13
01/04/2018;05:00;-0.01
01/04/2018;06:00;-0.03
01/04/2018;07:00;0.10
01/04/2018;08:00;0.27
01/04/2018;09:00;0.45
01/04/2018;10:00;0.62
01/04/2018;11:00;0.72
01/04/2018;12:00;0.76
01/04/2018;13:00;0.68
01/04/2018;14:00;0.54
01/04/2018;15:00;0.40
01/04/2018;16:00;0.27
01/04/2018;17:00;0.23
01/04/2018;18:00;0.25
01/04/2018;19:00;0.39
01/04/2018;20:00;0.57
01/04/2018;21:00;0.73
01/04/2018;22:00;0.83
01/04/2018;23:00;0.85
02/04/2018;00:00;0.81
02/04/2018;01:00;0.66
02/04/2018;02:00;0.47
02/04/2018;03:00;0.27
02/04/2018;04:00;0.09
02/04/2018;05:00;-0.05
02/04/2018;06:00;-0.09
02/04/2018;07:00;0.02
02/04/2018;08:00;0.20
02/04/2018;09:00;0.40
02/04/2018;10:00;0.56
02/04/2018;11:00;0.66
02/04/2018;12:00;0.72
02/04/2018;13:00;0.70
02/04/2018;14:00;0.58
02/04/2018;15:00;0.40
02/04/2018;16:00;0.24
02/04/2018;17:00;0.13
02/04/2018;18:00;0.07
02/04/2018;19:00;0.14
02/04/2018;20:00;0.30
02/04/2018;21:00;0.48
02/04/2018;22:00;0.63
02/04/2018;23:00;0.73
03/04/2018;00:00;0.76
03/04/2018;01:00;0.69
03/04/2018;02:00;0.52
03/04/2018;03:00;0.33
03/04/2018;04:00;0.16
03/04/2018;05:00;0.01
03/04/2018;06:00;-0.05
03/04/2018;07:00;0.01
03/04/2018;08:00;0.16
03/04/2018;09:00;0.34
03/04/2018;10:00;0.51
03/04/2018;11:00;0.62
03/04/2018;12:00;0.68
03/04/2018;13:00;0.65
03/04/2018;14:00;0.54
03/04/2018;15:00;0.38
03/04/2018;16:00;0.23
03/04/2018;17:00;0.11
03/04/2018;18:00;0.05
03/04/2018;19:00;0.10
03/04/2018;20:00;0.23
03/04/2018;21:00;0.39
03/04/2018;22:00;0.55
03/04/2018;23:00;0.67
04/04/2018;00:00;0.72
04/04/2018;01:00;0.68
04/04/2018;02:00;0.57
04/04/2018;03:00;0.41
04/04/2018;04:00;0.24
04/04/2018;05:00;0.11
04/04/2018;06:00;0.02
04/04/2018;07:00;0.03
04/04/2018;08:00;0.11
04/04/2018;09:00;0.24
04/04/2018;10:00;0.38
04/04/2018;11:00;0.50
04/04/2018;12:00;0.58
04/04/2018;13:00;0.61
04/04/2018;14:00;0.56
04/04/2018;15:00;0.45
04/04/2018;16:00;0.32
04/04/2018;17:00;0.22
04/04/2018;18:00;0.17
04/04/2018;19:00;0.19
04/04/2018;20:00;0.28
04/04/2018;21:00;0.43
04/04/2018;22:00;0.58
04/04/2018;23:00;0.68
05/04/2018;00:00;0.73
05/04/2018;01:00;0.75
05/04/2018;02:00;0.68
05/04/2018;03:00;0.55
05/04/2018;04:00;0.40
05/04/2018;05:00;0.26
05/04/2018;06:00;0.15
05/04/2018;07:00;0.09
05/04/2018;08:00;0.08
05/04/2018;09:00;0.18
05/04/2018;10:00;0.27
05/04/2018;11:00;0.37
05/04/2018;12:00;0.47
05/04/2018;13:00;0.50
05/04/2018;14:00;0.47
05/04/2018;15:00;0.43
05/04/2018;16:00;0.35
05/04/2018;17:00;0.28
05/04/2018;18:00;0.24
05/04/2018;19:00;0.24
05/04/2018;20:00;0.29
05/04/2018;21:00;0.36
05/04/2018;22:00;0.47
05/04/2018;23:00;0.58
06/04/2018;00:00;0.62
06/04/2018;01:00;0.63
06/04/2018;02:00;0.57
06/04/2018;03:00;0.45
06/04/2018;04:00;0.29
06/04/2018;05:00;0.15
06/04/2018;06:00;0.02
06/04/2018;07:00;-0.08
06/04/2018;08:00;-0.11
06/04/2018;09:00;-0.09
06/04/2018;10:00;-0.02
06/04/2018;11:00;0.07
06/04/2018;12:00;0.16
06/04/2018;13:00;0.20
06/04/2018;14:00;0.24
06/04/2018;15:00;0.25
06/04/2018;16:00;0.23
06/04/2018;17:00;0.21
06/04/2018;18:00;0.19
06/04/2018;19:00;0.21
06/04/2018;20:00;0.24
06/04/2018;21:00;0.31
06/04/2018;22:00;0.39
06/04/2018;23:00;0.45
07/04/2018;00:00;0.49
07/04/2018;01:00;0.49
07/04/2018;02:00;0.45
07/04/2018;03:00;0.37
07/04/2018;04:00;0.26
07/04/2018;05:00;0.16
07/04/2018;06:00;0.07
07/04/2018;07:00;0.00
07/04/2018;08:00;-0.03
07/04/2018;09:00;-0.02
07/04/2018;10:00;0.03
07/04/2018;11:00;0.08
07/04/2018;12:00;0.15
07/04/2018;13:00;0.21
07/04/2018;14:00;0.26
07/04/2018;15:00;0.28
07/04/2018;16:00;0.31
07/04/2018;17:00;0.32
07/04/2018;18:00;0.35
07/04/2018;19:00;0.38
07/04/2018;20:00;0.40
07/04/2018;21:00;0.42
07/04/2018;22:00;0.43
07/04/2018;23:00;0.44
08/04/2018;00:00;0.42
08/04/2018;01:00;0.40
08/04/2018;02:00;0.37
08/04/2018;03:00;0.34
08/04/2018;04:00;0.30
08/04/2018;05:00;0.26
08/04/2018;06:00;0.22
08/04/2018;07:00;0.15
08/04/2018;08:00;0.10
08/04/2018;09:00;0.06
08/04/2018;10:00;0.05
08/04/2018;11:00;0.04
08/04/2018;12:00;0.06
08/04/2018;13:00;0.10
08/04/2018;14:00;0.14
08/04/2018;15:00;0.22
08/04/2018;16:00;0.29
08/04/2018;17:00;0.36
08/04/2018;18:00;0.43
08/04/2018;19:00;0.46
08/04/2018;20:00;0.46
08/04/2018;21:00;0.42
08/04/2018;22:00;0.38
08/04/2018;23:00;0.33
09/04/2018;00:00;0.30
09/04/2018;01:00;0.29
09/04/2018;02:00;0.30
09/04/2018;03:00;0.31
09/04/2018;04:00;0.32
09/04/2018;05:00;0.35
09/04/2018;06:00;0.35
09/04/2018;07:00;0.32
09/04/2018;08:00;0.26
09/04/2018;09:00;0.22
09/04/2018;10:00;0.19
09/04/2018;11:00;0.18
09/04/2018;12:00;0.25
09/04/2018;13:00;0.36
09/04/2018;14:00;0.44
09/04/2018;15:00;0.52
09/04/2018;16:00;0.56
09/04/2018;17:00;0.59
09/04/2018;18:00;0.66
09/04/2018;19:00;0.69
09/04/2018;20:00;0.71
09/04/2018;21:00;0.66
09/04/2018;22:00;0.60
09/04/2018;23:00;0.51
10/04/2018;00:00;0.42
10/04/2018;01:00;0.35
10/04/2018;02:00;0.32
10/04/2018;03:00;0.31
10/04/2018;04:00;0.31
10/04/2018;05:00;0.33
10/04/2018;06:00;0.35
10/04/2018;07:00;0.35
10/04/2018;08:00;0.32
10/04/2018;09:00;0.29
10/04/2018;10:00;0.26
10/04/2018;11:00;0.22
10/04/2018;12:00;0.18
10/04/2018;13:00;0.18
10/04/2018;14:00;0.20
10/04/2018;15:00;0.26
10/04/2018;16:00;0.37
10/04/2018;17:00;0.49
10/04/2018;18:00;0.58
10/04/2018;19:00;0.66
10/04/2018;20:00;0.71
10/04/2018;21:00;0.70
10/04/2018;22:00;0.63
10/04/2018;23:00;0.51
11/04/2018;00:00;0.37
11/04/2018;01:00;0.23
11/04/2018;02:00;0.11
11/04/2018;03:00;0.06
11/04/2018;04:00;0.08
11/04/2018;05:00;0.18
11/04/2018;06:00;0.29
11/04/2018;07:00;0.42
11/04/2018;08:00;0.49
11/04/2018;09:00;0.47
11/04/2018;10:00;0.40
11/04/2018;11:00;0.28
11/04/2018;12:00;0.16
11/04/2018;13:00;0.04
11/04/2018;14:00;0.00
11/04/2018;15:00;0.04
11/04/2018;16:00;0.15
11/04/2018;17:00;0.33
11/04/2018;18:00;0.49
11/04/2018;19:00;0.62
11/04/2018;20:00;0.68
11/04/2018;21:00;0.69
11/04/2018;22:00;0.62
11/04/2018;23:00;0.47
12/04/2018;00:00;0.34
12/04/2018;01:00;0.22
12/04/2018;02:00;0.13
12/04/2018;03:00;0.12
12/04/2018;04:00;0.16
12/04/2018;05:00;0.28
12/04/2018;06:00;0.44
12/04/2018;07:00;0.59
12/04/2018;08:00;0.70
12/04/2018;09:00;0.70
12/04/2018;10:00;0.65
12/04/2018;11:00;0.54
12/04/2018;12:00;0.40
12/04/2018;13:00;0.29
12/04/2018;14:00;0.19
12/04/2018;15:00;0.15
12/04/2018;16:00;0.19
12/04/2018;17:00;0.29
12/04/2018;18:00;0.40
12/04/2018;19:00;0.55
12/04/2018;20:00;0.65
12/04/2018;21:00;0.69
12/04/2018;22:00;0.68
12/04/2018;23:00;0.59
13/04/2018;00:00;0.43
13/04/2018;01:00;0.29
13/04/2018;02:00;0.17
13/04/2018;03:00;0.11
13/04/2018;04:00;0.12
13/04/2018;05:00;0.18
13/04/2018;06:00;0.36
13/04/2018;07:00;0.53
13/04/2018;08:00;0.66
13/04/2018;09:00;0.74
13/04/2018;10:00;0.70
13/04/2018;11:00;0.57
13/04/2018;12:00;0.42
13/04/2018;13:00;0.24
13/04/2018;14:00;0.07
13/04/2018;15:00;-0.02
13/04/2018;16:00;-0.03
13/04/2018;17:00;0.03
13/04/2018;18:00;0.19
13/04/2018;19:00;0.39
13/04/2018;20:00;0.54
13/04/2018;21:00;0.61
13/04/2018;22:00;0.64
13/04/2018;23:00;0.58
14/04/2018;00:00;0.43
14/04/2018;01:00;0.25
14/04/2018;02:00;0.09
14/04/2018;03:00;-0.02
14/04/2018;04:00;-0.06
14/04/2018;05:00;0.01
14/04/2018;06:00;0.15
14/04/2018;07:00;0.33
14/04/2018;08:00;0.48
14/04/2018;09:00;0.58
14/04/2018;10:00;0.60
14/04/2018;11:00;0.51
14/04/2018;12:00;0.35
14/04/2018;13:00;0.15
14/04/2018;14:00;-0.04
14/04/2018;15:00;-0.18
14/04/2018;16:00;-0.24
14/04/2018;17:00;-0.19
14/04/2018;18:00;-0.03
14/04/2018;19:00;0.20
14/04/2018;20:00;0.39
14/04/2018;21:00;0.54
14/04/2018;22:00;0.63
14/04/2018;23:00;0.65
15/04/2018;00:00;0.54
15/04/2018;01:00;0.35
15/04/2018;02:00;0.16
15/04/2018;03:00;0.00
15/04/2018;04:00;-0.08
15/04/2018;05:00;-0.08
15/04/2018;06:00;0.05
15/04/2018;07:00;0.27
15/04/2018;08:00;0.47
15/04/2018;09:00;0.60
15/04/2018;10:00;0.65
15/04/2018;11:00;0.62
15/04/2018;12:00;0.50
15/04/2018;13:00;0.30
15/04/2018;14:00;0.13
15/04/2018;15:00;-0.01
15/04/2018;16:00;-0.09
15/04/2018;17:00;-0.02
15/04/2018;18:00;0.13
15/04/2018;19:00;0.33
15/04/2018;20:00;0.51
15/04/2018;21:00;0.68
15/04/2018;22:00;0.79
15/04/2018;23:00;0.82
16/04/2018;00:00;0.76
16/04/2018;01:00;0.59
16/04/2018;02:00;0.36
16/04/2018;03:00;0.17
16/04/2018;04:00;0.02
16/04/2018;05:00;-0.05
16/04/2018;06:00;0.02
16/04/2018;07:00;0.16
16/04/2018;08:00;0.37
16/04/2018;09:00;0.55
16/04/2018;10:00;0.65
16/04/2018;11:00;0.67
16/04/2018;12:00;0.63
16/04/2018;13:00;0.51
16/04/2018;14:00;0.33
16/04/2018;15:00;0.17
16/04/2018;16:00;0.08
16/04/2018;17:00;0.06
16/04/2018;18:00;0.14
16/04/2018;19:00;0.34
16/04/2018;20:00;0.54
16/04/2018;21:00;0.71
16/04/2018;22:00;0.84
16/04/2018;23:00;0.88
17/04/2018;00:00;0.84
17/04/2018;01:00;0.69
17/04/2018;02:00;0.46
17/04/2018;03:00;0.26
17/04/2018;04:00;0.07
17/04/2018;05:00;-0.08
17/04/2018;06:00;-0.13
17/04/2018;07:00;-0.07
17/04/2018;08:00;0.09
17/04/2018;09:00;0.25
17/04/2018;10:00;0.44
17/04/2018;11:00;0.55
17/04/2018;12:00;0.58
17/04/2018;13:00;0.52
17/04/2018;14:00;0.39
17/04/2018;15:00;0.23
17/04/2018;16:00;0.08
17/04/2018;17:00;0.01
17/04/2018;18:00;0.04
17/04/2018;19:00;0.17
17/04/2018;20:00;0.35
17/04/2018;21:00;0.54
17/04/2018;22:00;0.68
17/04/2018;23:00;0.77
18/04/2018;00:00;0.78
18/04/2018;01:00;0.69
18/04/2018;02:00;0.48
18/04/2018;03:00;0.25
18/04/2018;04:00;0.01
18/04/2018;05:00;-0.18
18/04/2018;06:00;-0.29
18/04/2018;07:00;-0.28
18/04/2018;08:00;-0.14
18/04/2018;09:00;0.08
18/04/2018;10:00;0.27
18/04/2018;11:00;0.42
18/04/2018;12:00;0.51
18/04/2018;13:00;0.53
18/04/2018;14:00;0.45
18/04/2018;15:00;0.31
18/04/2018;16:00;0.15
18/04/2018;17:00;0.04
18/04/2018;18:00;0.01
18/04/2018;19:00;0.09
18/04/2018;20:00;0.24
18/04/2018;21:00;0.42
18/04/2018;22:00;0.57
18/04/2018;23:00;0.67
19/04/2018;00:00;0.70
19/04/2018;01:00;0.62
19/04/2018;02:00;0.45
19/04/2018;03:00;0.23
19/04/2018;04:00;0.01
19/04/2018;05:00;-0.17
19/04/2018;06:00;-0.30
19/04/2018;07:00;-0.33
19/04/2018;08:00;-0.24
19/04/2018;09:00;-0.06
19/04/2018;10:00;0.15
19/04/2018;11:00;0.30
19/04/2018;12:00;0.41
19/04/2018;13:00;0.45
19/04/2018;14:00;0.41
19/04/2018;15:00;0.31
19/04/2018;16:00;0.19
19/04/2018;17:00;0.08
19/04/2018;18:00;0.04
19/04/2018;19:00;0.09
19/04/2018;20:00;0.19
19/04/2018;21:00;0.32
19/04/2018;22:00;0.44
19/04/2018;23:00;0.51
20/04/2018;00:00;0.53
20/04/2018;01:00;0.48
20/04/2018;02:00;0.37
20/04/2018;03:00;0.22
20/04/2018;04:00;0.06
20/04/2018;05:00;-0.09
20/04/2018;06:00;-0.22
20/04/2018;07:00;-0.27
20/04/2018;08:00;-0.25
20/04/2018;09:00;-0.16
20/04/2018;10:00;-0.03
20/04/2018;11:00;0.12
20/04/2018;12:00;0.23
20/04/2018;13:00;0.31
20/04/2018;14:00;0.34
20/04/2018;15:00;0.33
20/04/2018;16:00;0.26
20/04/2018;17:00;0.18
20/04/2018;18:00;0.11
20/04/2018;19:00;0.09
20/04/2018;20:00;0.11
20/04/2018;21:00;0.17
20/04/2018;22:00;0.27
20/04/2018;23:00;0.35
21/04/2018;00:00;0.42
21/04/2018;01:00;0.45
21/04/2018;02:00;0.44
21/04/2018;03:00;0.38
21/04/2018;04:00;0.27
21/04/2018;05:00;0.15
21/04/2018;06:00;0.01
21/04/2018;07:00;-0.09
21/04/2018;08:00;-0.15
21/04/2018;09:00;-0.16
21/04/2018;10:00;-0.10
21/04/2018;11:00;0.02
21/04/2018;12:00;0.15
21/04/2018;13:00;0.26
21/04/2018;14:00;0.33
21/04/2018;15:00;0.37
21/04/2018;16:00;0.37
21/04/2018;17:00;0.31
21/04/2018;18:00;0.24
21/04/2018;19:00;0.19
21/04/2018;20:00;0.18
21/04/2018;21:00;0.20
21/04/2018;22:00;0.27
21/04/2018;23:00;0.35
22/04/2018;00:00;0.40
22/04/2018;01:00;0.44
22/04/2018;02:00;0.45
22/04/2018;03:00;0.42
22/04/2018;04:00;0.35
22/04/2018;05:00;0.26
22/04/2018;06:00;0.15
22/04/2018;07:00;0.02
22/04/2018;08:00;-0.06
22/04/2018;09:00;-0.12
22/04/2018;10:00;-0.13
22/04/2018;11:00;-0.10
22/04/2018;12:00;-0.01
22/04/2018;13:00;0.10
22/04/2018;14:00;0.21
22/04/2018;15:00;0.29
22/04/2018;16:00;0.34
22/04/2018;17:00;0.37
22/04/2018;18:00;0.36
22/04/2018;19:00;0.33
22/04/2018;20:00;0.30
22/04/2018;21:00;0.30
22/04/2018;22:00;0.30
22/04/2018;23:00;0.32
23/04/2018;00:00;0.36
23/04/2018;01:00;0.37
23/04/2018;02:00;0.36
23/04/2018;03:00;0.33
23/04/2018;04:00;0.29
23/04/2018;05:00;0.24
23/04/2018;06:00;0.18
23/04/2018;07:00;0.13
23/04/2018;08:00;0.07
23/04/2018;09:00;-0.01
23/04/2018;10:00;-0.07
23/04/2018;11:00;-0.11
23/04/2018;12:00;-0.11
23/04/2018;13:00;-0.06
23/04/2018;14:00;0.03
23/04/2018;15:00;0.13
23/04/2018;16:00;0.23
23/04/2018;17:00;0.35
23/04/2018;18:00;0.43
23/04/2018;19:00;0.48
23/04/2018;20:00;0.50
23/04/2018;21:00;0.46
23/04/2018;22:00;0.40
23/04/2018;23:00;0.31
24/04/2018;00:00;0.24
24/04/2018;01:00;0.19
24/04/2018;02:00;0.18
24/04/2018;03:00;0.20
24/04/2018;04:00;0.24
24/04/2018;05:00;0.28
24/04/2018;06:00;0.30
24/04/2018;07:00;0.30
24/04/2018;08:00;0.24
24/04/2018;09:00;0.15
24/04/2018;10:00;0.03
24/04/2018;11:00;-0.08
24/04/2018;12:00;-0.15
24/04/2018;13:00;-0.16
24/04/2018;14:00;-0.10
24/04/2018;15:00;0.04
24/04/2018;16:00;0.20
24/04/2018;17:00;0.35
24/04/2018;18:00;0.46
24/04/2018;19:00;0.55
24/04/2018;20:00;0.58
24/04/2018;21:00;0.55
24/04/2018;22:00;0.45
24/04/2018;23:00;0.32
25/04/2018;00:00;0.20
25/04/2018;01:00;0.10
25/04/2018;02:00;0.03
25/04/2018;03:00;0.03
25/04/2018;04:00;0.09
25/04/2018;05:00;0.19
25/04/2018;06:00;0.29
25/04/2018;07:00;0.36
25/04/2018;08:00;0.38
25/04/2018;09:00;0.32
25/04/2018;10:00;0.21
25/04/2018;11:00;0.06
25/04/2018;12:00;-0.06
25/04/2018;13:00;-0.14
25/04/2018;14:00;-0.13
25/04/2018;15:00;-0.03
25/04/2018;16:00;0.13
25/04/2018;17:00;0.31
25/04/2018;18:00;0.48
25/04/2018;19:00;0.61
25/04/2018;20:00;0.67
25/04/2018;21:00;0.65
25/04/2018;22:00;0.56
25/04/2018;23:00;0.41
26/04/2018;00:00;0.23
26/04/2018;01:00;0.08
26/04/2018;02:00;-0.01
26/04/2018;03:00;-0.05
26/04/2018;04:00;0.01
26/04/2018;05:00;0.13
26/04/2018;06:00;0.26
26/04/2018;07:00;0.35
26/04/2018;08:00;0.41
26/04/2018;09:00;0.41
26/04/2018;10:00;0.35
26/04/2018;11:00;0.24
26/04/2018;12:00;0.10
26/04/2018;13:00;-0.01
26/04/2018;14:00;-0.08
26/04/2018;15:00;-0.07
26/04/2018;16:00;0.03
26/04/2018;17:00;0.23
26/04/2018;18:00;0.41
26/04/2018;19:00;0.56
26/04/2018;20:00;0.67
26/04/2018;21:00;0.70
26/04/2018;22:00;0.65
26/04/2018;23:00;0.50
27/04/2018;00:00;0.31
27/04/2018;01:00;0.12
27/04/2018;02:00;-0.03
27/04/2018;03:00;-0.11
27/04/2018;04:00;-0.09
27/04/2018;05:00;-0.01
27/04/2018;06:00;0.12
27/04/2018;07:00;0.28
27/04/2018;08:00;0.41
27/04/2018;09:00;0.48
27/04/2018;10:00;0.46
27/04/2018;11:00;0.35
27/04/2018;12:00;0.20
27/04/2018;13:00;0.03
27/04/2018;14:00;-0.10
27/04/2018;15:00;-0.14
27/04/2018;16:00;-0.08
27/04/2018;17:00;0.09
27/04/2018;18:00;0.28
27/04/2018;19:00;0.46
27/04/2018;20:00;0.60
27/04/2018;21:00;0.68
27/04/2018;22:00;0.68
27/04/2018;23:00;0.57
28/04/2018;00:00;0.39
28/04/2018;01:00;0.19
28/04/2018;02:00;0.00
28/04/2018;03:00;-0.14
28/04/2018;04:00;-0.20
28/04/2018;05:00;-0.15
28/04/2018;06:00;-0.01
28/04/2018;07:00;0.19
28/04/2018;08:00;0.34
28/04/2018;09:00;0.43
28/04/2018;10:00;0.47
28/04/2018;11:00;0.44
28/04/2018;12:00;0.33
28/04/2018;13:00;0.16
28/04/2018;14:00;0.03
28/04/2018;15:00;-0.06
28/04/2018;16:00;-0.08
28/04/2018;17:00;0.01
28/04/2018;18:00;0.20
28/04/2018;19:00;0.39
28/04/2018;20:00;0.55
28/04/2018;21:00;0.68
28/04/2018;22:00;0.74
28/04/2018;23:00;0.67
29/04/2018;00:00;0.50
29/04/2018;01:00;0.29
29/04/2018;02:00;0.08
29/04/2018;03:00;-0.11
29/04/2018;04:00;-0.23
29/04/2018;05:00;-0.25
29/04/2018;06:00;-0.14
29/04/2018;07:00;0.05
29/04/2018;08:00;0.26
29/04/2018;09:00;0.40
29/04/2018;10:00;0.49
29/04/2018;11:00;0.50
29/04/2018;12:00;0.45
29/04/2018;13:00;0.30
29/04/2018;14:00;0.15
29/04/2018;15:00;0.02
29/04/2018;16:00;-0.03
29/04/2018;17:00;0.03
29/04/2018;18:00;0.17
29/04/2018;19:00;0.37
29/04/2018;20:00;0.56
29/04/2018;21:00;0.70
29/04/2018;22:00;0.78
29/04/2018;23:00;0.77
30/04/2018;00:00;0.65
30/04/2018;01:00;0.45
30/04/2018;02:00;0.24
30/04/2018;03:00;0.04
30/04/2018;04:00;-0.13
30/04/2018;05:00;-0.21
30/04/2018;06:00;-0.19
30/04/2018;07:00;-0.01
30/04/2018;08:00;0.21
30/04/2018;09:00;0.40
30/04/2018;10:00;0.50
30/04/2018;11:00;0.54
30/04/2018;12:00;0.53
30/04/2018;13:00;0.45
30/04/2018;14:00;0.29
30/04/2018;15:00;0.13
30/04/2018;16:00;0.06
30/04/2018;17:00;0.07
30/04/2018;18:00;0.13
30/04/2018;19:00;0.28
30/04/2018;20:00;0.43
30/04/2018;21:00;0.57
30/04/2018;22:00;0.68
30/04/2018;23:00;0.72
01/05/2018;00:00;0.64
01/05/2018;01:00;0.46
01/05/2018;02:00;0.24
01/05/2018;03:00;0.02
01/05/2018;04:00;-0.16
01/05/2018;05:00;-0.26
01/05/2018;06:00;-0.24
01/05/2018;07:00;-0.12
01/05/2018;08:00;0.08
01/05/2018;09:00;0.24
01/05/2018;10:00;0.38
01/05/2018;11:00;0.46
01/05/2018;12:00;0.48
01/05/2018;13:00;0.45
01/05/2018;14:00;0.32
01/05/2018;15:00;0.18
01/05/2018;16:00;0.07
01/05/2018;17:00;0.01
01/05/2018;18:00;0.02
01/05/2018;19:00;0.12
01/05/2018;20:00;0.29
01/05/2018;21:00;0.46
01/05/2018;22:00;0.57
01/05/2018;23:00;0.64
02/05/2018;00:00;0.63
02/05/2018;01:00;0.48
02/05/2018;02:00;0.26
02/05/2018;03:00;0.03
02/05/2018;04:00;-0.14
02/05/2018;05:00;-0.29
02/05/2018;06:00;-0.36
02/05/2018;07:00;-0.29
02/05/2018;08:00;-0.09
02/05/2018;09:00;0.09
02/05/2018;10:00;0.23
02/05/2018;11:00;0.37
02/05/2018;12:00;0.44
02/05/2018;13:00;0.45
02/05/2018;14:00;0.42
02/05/2018;15:00;0.31
02/05/2018;16:00;0.18
02/05/2018;17:00;0.10
02/05/2018;18:00;0.09
02/05/2018;19:00;0.18
02/05/2018;20:00;0.34
02/05/2018;21:00;0.50
02/05/2018;22:00;0.65
02/05/2018;23:00;0.73
03/05/2018;00:00;0.74
03/05/2018;01:00;0.63
03/05/2018;02:00;0.46
03/05/2018;03:00;0.26
03/05/2018;04:00;0.10
03/05/2018;05:00;-0.04
03/05/2018;06:00;-0.13
03/05/2018;07:00;-0.08
03/05/2018;08:00;0.06
03/05/2018;09:00;0.23
03/05/2018;10:00;0.38
03/05/2018;11:00;0.49
03/05/2018;12:00;0.54
03/05/2018;13:00;0.52
03/05/2018;14:00;0.44
03/05/2018;15:00;0.35
03/05/2018;16:00;0.29
03/05/2018;17:00;0.26
03/05/2018;18:00;0.33
03/05/2018;19:00;0.51
03/05/2018;20:00;0.59
03/05/2018;21:00;0.65
03/05/2018;22:00;0.73
03/05/2018;23:00;0.78
04/05/2018;00:00;0.77
04/05/2018;01:00;0.70
04/05/2018;02:00;0.57
04/05/2018;03:00;0.42
04/05/2018;04:00;0.23
04/05/2018;05:00;0.13
04/05/2018;06:00;0.07
04/05/2018;07:00;0.02
04/05/2018;08:00;0.03
04/05/2018;09:00;0.16
04/05/2018;10:00;0.30
04/05/2018;11:00;0.42
04/05/2018;12:00;0.50
04/05/2018;13:00;0.55
04/05/2018;14:00;0.57
04/05/2018;15:00;0.50
04/05/2018;16:00;0.46
04/05/2018;17:00;0.37
04/05/2018;18:00;0.33
04/05/2018;19:00;0.31
04/05/2018;20:00;0.33
04/05/2018;21:00;0.40
04/05/2018;22:00;0.48
04/05/2018;23:00;0.57
05/05/2018;00:00;0.61
05/05/2018;01:00;0.58
05/05/2018;02:00;0.51
05/05/2018;03:00;0.41
05/05/2018;04:00;0.27
05/05/2018;05:00;0.15
05/05/2018;06:00;0.07
05/05/2018;07:00;0.00
05/05/2018;08:00;-0.01
05/05/2018;09:00;0.06
05/05/2018;10:00;0.19
05/05/2018;11:00;0.32
05/05/2018;12:00;0.43
05/05/2018;13:00;0.52
05/05/2018;14:00;0.57
05/05/2018;15:00;0.55
05/05/2018;16:00;0.50
05/05/2018;17:00;0.42
05/05/2018;18:00;0.34
05/05/2018;19:00;0.29
05/05/2018;20:00;0.29
05/05/2018;21:00;0.35
05/05/2018;22:00;0.44
05/05/2018;23:00;0.54
06/05/2018;00:00;0.59
06/05/2018;01:00;0.59
